Country,ISO2,ISO3,Indicator,Unit,Year,Value
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2000,0.993
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2000,1.065
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2000,0.82
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2000,0.626
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2000,1.05
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2000,0.169
Anguilla,AI,AIA,Temperature Change (°C),Degree Celsius,2000,0.264
Antigua and Barbuda,AG,ATG,Temperature Change (°C),Degree Celsius,2000,0.335
Argentina,AR,ARG,Temperature Change (°C),Degree Celsius,2000,-0.186
"Armenia, Rep. of",AM,ARM,Temperature Change (°C),Degree Celsius,2000,1.031
Australia,AU,AUS,Temperature Change (°C),Degree Celsius,2000,0.148
Austria,AT,AUT,Temperature Change (°C),Degree Celsius,2000,1.769
"Azerbaijan, Rep. of",AZ,AZE,Temperature Change (°C),Degree Celsius,2000,1.098
"Bahamas, The",BS,BHS,Temperature Change (°C),Degree Celsius,2000,0.163
"Bahrain, Kingdom of",BH,BHR,Temperature Change (°C),Degree Celsius,2000,1.119
Bangladesh,BD,BGD,Temperature Change (°C),Degree Celsius,2000,0.226
Barbados,BB,BRB,Temperature Change (°C),Degree Celsius,2000,0.303
"Belarus, Rep. of",BY,BLR,Temperature Change (°C),Degree Celsius,2000,1.941
Belgium,BE,BEL,Temperature Change (°C),Degree Celsius,2000,1.484
Belize,BZ,BLZ,Temperature Change (°C),Degree Celsius,2000,0.175
Benin,BJ,BEN,Temperature Change (°C),Degree Celsius,2000,0.449
Bhutan,BT,BTN,Temperature Change (°C),Degree Celsius,2000,0.214
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2000,0.403
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2000,1.525
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2000,-0.718
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2000,0.495
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2000,0.192
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2000,0.485
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2000,1.184
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2000,0.537
Cabo Verde,CV,CPV,Temperature Change (°C),Degree Celsius,2000,1.039
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2000,0.296
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2000,0.319
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2000,1.291
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2000,0.683
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2000,0.281
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2000,-0.179
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2000,0.298
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2000,0.298
"China, P.R.: Mainland",CN,CHN,Temperature Change (°C),Degree Celsius,2000,0.572
Colombia,CO,COL,Temperature Change (°C),Degree Celsius,2000,-0.009
"Comoros, Union of the",KM,COM,Temperature Change (°C),Degree Celsius,2000,0.01
"Congo, Dem. Rep. of the",CD,COD,Temperature Change (°C),Degree Celsius,2000,0.537
"Congo, Rep. of",CG,COG,Temperature Change (°C),Degree Celsius,2000,0.404
Cook Islands,CK,COK,Temperature Change (°C),Degree Celsius,2000,0.303
Costa Rica,CR,CRI,Temperature Change (°C),Degree Celsius,2000,-0.017
"Croatia, Rep. of",HR,HRV,Temperature Change (°C),Degree Celsius,2000,1.601
Cuba,CU,CUB,Temperature Change (°C),Degree Celsius,2000,0.508
Cyprus,CY,CYP,Temperature Change (°C),Degree Celsius,2000,0.618
Czech Rep.,CZ,CZE,Temperature Change (°C),Degree Celsius,2000,1.914
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2000,1.719
Djibouti,DJ,DJI,Temperature Change (°C),Degree Celsius,2000,0.834
